"time","gFM_VSM_cc.measurementPcc.PGenPu"
19.703,0.9499996218998006
19.704,0.9499996246542386
19.705,0.9499996274352823
19.706,0.9499996302429218
19.707,0.9499996330771496
19.708,0.9499996359379559
19.709,0.9499996388253333
19.71,0.9499996417392715
19.711,0.9499996446797632
19.712,0.9499996476467994
19.713,0.9499996506403711
19.714,0.9499996536604689
19.715,0.949999656707085
19.716,0.9499996597802101
19.717,0.9499996628798361
19.718,0.9499996660059545
19.719,0.9499996691585553
19.72,0.9499996723376315
19.721,0.9499996755431723
19.722,0.9499996787751709
19.723,0.9499996820336171
19.724,0.9499996853185031
19.725,0.9499996886298201
19.726,0.9499996919675597
19.727,0.9499996953317114
19.728,0.9499996987222689
19.729,0.9499997021392206
19.73,0.9499997055825607
19.731,0.9499997090522797
19.732,0.9499997125483679
19.733,0.9499997160708172
19.734,0.9499997196196195
19.735,0.9499997231947643
19.736,0.949999726796244
19.737,0.9499997304240504
19.738,0.9499997340781742
19.739,0.9499997377586069
19.74,0.9499997414653392
19.741,0.9499997451983629
19.742,0.9499997489576683
19.743,0.9499997527432482
19.744,0.9499997565550936
19.745,0.9499997603931941
19.746,0.9499997642575435
19.747,0.9499997681481317
19.748,0.9499997720649501
19.749,0.9499997760079889
19.75,0.9499997799772408
19.751,0.9499997839726971
19.752,0.9499997879943488
19.753,0.949999792042187
19.754,0.949999796116203
19.755,0.9499998002163881
19.756,0.9499998043427339
19.757,0.9499998084952307
19.758,0.949999812673871
19.759,0.9499998168786451
19.76,0.9499998211095453
19.761,0.9499998253665617
19.762,0.9499998296496868
19.763,0.9499998339589106
19.764,0.9499998382942251
19.765,0.9499998426556214
19.766,0.9499998470430914
19.767,0.9499998514566257
19.768,0.9499998558962149
19.769,0.9499998603618526
19.77,0.9499998648535278
19.771,0.949999869371232
19.772,0.949999873914958
19.773,0.9499998784846956
19.774,0.9499998830804364
19.775,0.949999887702172
19.776,0.9499998923498938
19.777,0.9499998970235928
19.778,0.9499999017232604
19.779,0.9499999064488874
19.78,0.9499999112004656
19.781,0.9499999159779855
19.782,0.9499999207814398
19.783,0.9499999256108193
19.784,0.9499999304661143
19.785,0.9499999353473172
19.786,0.9499999402544178
19.787,0.9499999451874088
19.788,0.9499999501462814
19.789,0.9499999551310265
19.79,0.9499999601416362
19.791,0.9499999651781
19.792,0.9499999702404108
19.793,0.9499999753285588
19.794,0.9499999804425354
19.795,0.9499999855823328
19.796,0.9499999907479408
19.797,0.9499999959393525
19.798,0.9500000011565582
19.799,0.9500000063995491
19.8,0.9500000116683158
19.801,0.9500000169628509
19.802,0.9500000222831456
19.803,0.9500000276291899
19.804,0.9500000330009772
19.805,0.9500000383984967
19.806,0.9500000438217403
19.807,0.9500000492706987
19.808,0.9500000547453648
19.809,0.9500000602457295
19.81,0.9500000657717825
19.811,0.9500000713235172
19.812,0.9500000769009233
19.813,0.9500000825039919
19.814,0.9500000881327157
19.815,0.9500000937870849
19.816,0.9500000994670915
19.817,0.9500001051727264
19.818,0.9500001109039811
19.819,0.9500001166608458
19.82,0.9500001224433131
19.821,0.9500001282513736
19.822,0.9500001340850193
19.823,0.9500001399442403
19.824,0.9500001458290288
19.825,0.9500001517393762
19.826,0.9500001576752722
19.827,0.9500001636367105
19.828,0.9500001696236811
19.829,0.9500001740575935
19.83,0.9500001782511744
19.831,0.9500001824285046
19.832,0.9500001865891516
19.833,0.9500001907326824
19.834,0.9500001948586621
19.835,0.950000198966652
19.836,0.9500002030562155
19.837,0.9500002071269108
19.838,0.9500002111782956
19.839,0.9500002152099256
19.84,0.9500002192213561
19.841,0.9500002232121383
19.842,0.9500002271818221
19.843,0.950000231129959
19.844,0.9500002350560951
19.845,0.9500002389597741
19.846,0.9500002428405426
19.847,0.9500002466979401
19.848,0.9500002505315089
19.849,0.9500002543407857
19.85,0.9500002581253082
19.851,0.9500002618846107
19.852,0.9500002656182267
19.853,0.9500002693256882
19.854,0.9500002730065238
19.855,0.9500002766602624
19.856,0.9500002802864299
19.857,0.9500002838845516
19.858,0.9500002874541494
19.859,0.9500002909947435
19.86,0.9500002945058547
19.861,0.950000297987
19.862,0.9500003014376951
19.863,0.950000304857454
19.864,0.9500003082457888
19.865,0.9500003116022105
19.866,0.9500003149262282
19.867,0.9500003182173467
19.868,0.9500003214750739
19.869,0.9500003246989118
19.87,0.9500003278883634
19.871,0.9500003310429277
19.872,0.9500003341621036
19.873,0.9500003372453872
19.874,0.9500003402922734
19.875,0.9500003433022556
19.876,0.9500003462748253
19.877,0.9500003492094714
19.878,0.950000352105682
19.879,0.9500003549629439
19.88,0.9500003577807398
19.881,0.9500003605585541
19.882,0.9500003632958662
19.883,0.9500003659921569
19.884,0.9500003686469017
19.885,0.9500003712595774
19.886,0.9500003738296565
19.887,0.9500003763566128
19.888,0.9500003788399164
19.889,0.9500003812790352
19.89,0.9500003836734352
19.891,0.950000386022584
19.892,0.9500003883259437
19.893,0.9500003905829747
19.894,0.9500003927931392
19.895,0.9500003949558948
19.896,0.9500003970706966
19.897,0.9500003991369995
19.898,0.9500004011542582
19.899,0.9500004031219225
19.9,0.9500004050394413
19.901,0.9500004069062628
19.902,0.9500004087218341
19.903,0.950000410485598
19.904,0.9500004121969966
19.905,0.9500004138554718
19.906,0.9500004154604614
19.907,0.9500004170114041
19.908,0.9500004185077341
19.909,0.9500004199488853
19.91,0.9500004213342911
19.911,0.9500004226633793
19.912,0.9500004239355795
19.913,0.9500004251503188
19.914,0.9500004263070221
19.915,0.9500004274051124
19.916,0.9500004284440109
19.917,0.9500004294231382
19.918,0.9500004303419121
19.919,0.9500004311997471
19.92,0.9500004319960597
19.921,0.9500004327302627
19.922,0.9500004334017655
19.923,0.9500004340099787
19.924,0.9500004345543106
19.925,0.9500004350341648
19.926,0.9500004354489457
19.927,0.9500004357980568
19.928,0.9500004360808993
19.929,0.9500004362968694
19.93,0.950000436445366
19.931,0.950000436525784
19.932,0.9500004365375171
19.933,0.9500004364799567
19.934,0.9500004363524933
19.935,0.950000436154515
19.936,0.9500004358854087
19.937,0.9500004355445589
19.938,0.9500004351313476
19.939,0.9500004346451578
19.94,0.9500004340853687
19.941,0.9500004334513587
19.942,0.9500004327425029
19.943,0.9500004319581746
19.944,0.9500004310977493
19.945,0.950000430160595
19.946,0.950000429146083
19.947,0.95000042805358
19.948,0.9500004268824509
19.949,0.9500004256320603
19.95,0.9500004243017706
19.951,0.9500004228909401
19.952,0.95000042139893
19.953,0.9500004198250975
19.954,0.9500004181687955
19.955,0.9500004164293783
19.956,0.9500004146061978
19.957,0.9500004126986042
19.958,0.9500004107059437
19.959,0.9500004086275659
19.96,0.9500004064628133
19.961,0.9500004042110288
19.962,0.9500004018715553
19.963,0.9500003994437303
19.964,0.9500003969268921
19.965,0.9500003943203773
19.966,0.9500003916235192
19.967,0.9500003888356514
19.968,0.9500003859561036
19.969,0.950000382984205
19.97,0.9500003799192832
19.971,0.9500003767606623
19.972,0.950000373507668
19.973,0.950000370159621
19.974,0.950000366715842
19.975,0.9500003631756493
19.976,0.9500003595383604
19.977,0.9500003558032886
19.978,0.9500003519697482
19.979,0.9500003480370515
19.98,0.9500003440045065
19.981,0.9500003398714227
19.982,0.9500003356371062
19.983,0.9500003313008603
19.984,0.9500003268619877
19.985,0.9500003223197921
19.986,0.9500003176735705
19.987,0.9500003129226219
19.988,0.9500003080662403
19.989,0.9500003058612156
19.99,0.9500003040148569
19.991,0.9500003021339103
19.992,0.9500003002184051
19.993,0.9500002982683685
19.994,0.9500002962838342
19.995,0.950000294264832
19.996,0.9500002922113964
19.997,0.9500002901235615
19.998,0.9500002880013647
19.999,0.9500002858448406
20,0.9500002836540319
20.001,0.9500002814289746
20.002,0.9500002791697125
20.003,0.9500002768762875
20.004,0.9500002745487423
20.005,0.9500002721871239
20.006,0.9500002697914776
20.007,0.9500002673618519
20.008,0.9500002648982958
20.009,0.9500002624008589
20.01,0.950000259869594
20.011,0.9500002573045533
20.012,0.9500002547057913
20.013,0.9500002520733638
20.014,0.9500002494073281
20.015,0.9500002467077409
20.016,0.9500002439746643
20.017,0.950000241208157
20.018,0.9500002384082816
20.019,0.9500002355751023
20.02,0.9500002327086831
20.021,0.9500002298090899
20.022,0.9500002268763909
20.023,0.9500002239106545
20.024,0.9500002209119497
20.025,0.9500002178803488
20.026,0.9500002148159246
20.027,0.9500002117187506
20.028,0.9500002085889014
20.029,0.9500002054264546
20.03,0.9500002022314876
20.031,0.9500001990040787
20.032,0.9500001957443086
20.033,0.9500001924522609
20.034,0.950000189128016
20.035,0.9500001857716597
20.036,0.9500001823832773
20.037,0.9500001789629557
20.038,0.950000175510783
20.039,0.9500001720268486
20.04,0.9500001685112438
20.041,0.9500001649640615
20.042,0.9500001613853932
20.043,0.950000157775335
20.044,0.9500001541339826
20.045,0.950000150461434
20.046,0.9500001467577874
20.047,0.9500001430231425
20.048,0.9500001392576011
20.049,0.9500001354612657
20.05,0.9500001316342395
20.051,0.950000127776628
20.052,0.950000123888539
20.053,0.9500001199700786
20.054,0.9500001160213573
20.055,0.9500001120424836
20.056,0.9500001080335716
20.057,0.9500001039947326
20.058,0.950000099926082
20.059,0.9500000958277348
20.06,0.9500000916998083
20.061,0.9500000875424204
20.062,0.9500000833556902
20.063,0.9500000791397406
20.064,0.9500000748946912
20.065,0.9500000706206679
20.066,0.9500000663177932
20.067,0.9500000619861942
20.068,0.9500000576259992
20.069,0.9500000532373357
20.07,0.9500000488203326
20.071,0.9500000443751244
20.072,0.9500000399018416
20.073,0.9500000354006191
20.074,0.9500000308715899
20.075,0.9500000263148932
20.076,0.9500000217306654
20.077,0.9500000171190455
20.078,0.9500000124801748
20.079,0.9500000078141946
20.08,0.9500000031212485
20.081,0.9499999984014794
20.082,0.9499999936550356
20.083,0.9499999888820605
20.084,0.9499999840827053
20.085,0.9499999792571178
20.086,0.94999997440545
20.087,0.9499999695278531
20.088,0.9499999646244824
20.089,0.94999995969549
20.09,0.9499999547410344
20.091,0.9499999497612714
20.092,0.9499999447563618
20.093,0.9499999397264626
20.094,0.9499999346717376
20.095,0.9499999295923481
20.096,0.9499999244884576
20.097,0.949999919360233
20.098,0.9499999142078409
20.099,0.9499999090314468
20.1,0.9499999038312217
20.101,0.9499998986073362
20.102,0.9499998933599615
20.103,0.9499998880892694
20.104,0.9499998827954358
20.105,0.9499998774786373
20.106,0.9499998721390491
20.107,0.9499998667768504
20.108,0.9499998613922195
20.109,0.9499998559853384
20.11,0.9499998505563894
20.111,0.9499998451055561
20.112,0.9499998396330225
20.113,0.9499998341389756
20.114,0.9499998286236021
20.115,0.94999982308709
20.116,0.949999817529631
20.117,0.949999811951416
20.118,0.9499998063526375
20.119,0.949999800733489
20.12,0.9499997950941662
20.121,0.9499997894348647
20.122,0.9499997837557841
20.123,0.9499997780571219
20.124,0.94999977233908
20.125,0.9499997666018596
20.126,0.9499997608456625
20.127,0.9499997550706948
20.128,0.9499997492771618
20.129,0.9499997434652694
20.13,0.949999737635228
20.131,0.9499997317872455
20.132,0.9499997259215326
20.133,0.9499997200383026
20.134,0.9499997141377688
20.135,0.9499997082201451
20.136,0.9499997022856489
20.137,0.9499996963344969
20.138,0.9499996903669079
20.139,0.9499996843831026
20.14,0.9499996783833007
20.141,0.9499996723677264
20.142,0.9499996663366029
20.143,0.9499996602901553
20.144,0.9499996542286121
20.145,0.9499996481521985
20.146,0.9499996420611448
20.147,0.9499996359556819
20.148,0.9499996298360405
20.149,0.9499996246034336
20.15,0.9499996195095831
20.151,0.949999614426108
20.152,0.9499996093534863
20.153,0.949999604292199
20.154,0.9499995992427298
20.155,0.9499995942055645
20.156,0.9499995891811893
20.157,0.9499995841700969
20.158,0.9499995791727783
20.159,0.9499995741897286
20.16,0.9499995692214449
20.161,0.9499995642684264
20.162,0.9499995593311752
20.163,0.9499995544101945
20.164,0.9499995495059913
20.165,0.9499995446190751
20.166,0.9499995397499541
20.167,0.949999534899144
20.168,0.94999953006716
20.169,0.949999525254519
20.17,0.94999952046174
20.171,0.9499995156893487
20.172,0.9499995109378675
20.173,0.9499995062078237
20.174,0.9499995014997475
20.175,0.9499994968141694
20.176,0.9499994921516245
20.177,0.9499994875126473
20.178,0.9499994828977781
20.179,0.9499994783075576
20.18,0.9499994737425277
20.181,0.9499994692032343
20.182,0.9499994646902254
20.183,0.9499994602040508
20.184,0.9499994557452632
20.185,0.9499994513144185
20.186,0.9499994469120705
20.187,0.9499994425387808
20.188,0.9499994381951107
20.189,0.9499994338816223
20.19,0.9499994295988847
20.191,0.9499994253474642
20.192,0.9499994211279322
20.193,0.9499994169408621
20.194,0.9499994127868278
20.195,0.9499994086664089
20.196,0.9499994045801841
20.197,0.9499994005287354
20.198,0.9499993965126496
20.199,0.9499993925325113
20.2,0.9499993885889101
20.201,0.9499993846824383
20.202,0.9499993808136888
20.203,0.9499993769832585
20.204,0.9499993731917448
20.205,0.9499993694397493
20.206,0.9499993657278744
20.207,0.9499993620567266
20.208,0.9499993584269105
20.209,0.9499993548390387
20.21,0.9499993512937231
20.211,0.949999347791578
20.212,0.9499993443332196
20.213,0.9499993409192673
20.214,0.9499993375503432
20.215,0.9499993342270691
20.216,0.9499993309500734
20.217,0.9499993277199829
20.218,0.9499993245374291
20.219,0.9499993214030436
20.22,0.949999318317463
20.221,0.949999315281324
20.222,0.9499993122952662
20.223,0.9499993093599328
20.224,0.949999306475968
20.225,0.9499993036440176
20.226,0.9499993008647312
20.227,0.9499992981387608
20.228,0.9499992954667584
20.229,0.949999292849381
20.23,0.9499992902872871
20.231,0.9499992877811367
20.232,0.9499992853315933
20.233,0.9499992829393212
20.234,0.9499992806049873
20.235,0.9499992783292633
20.236,0.94999927611282
20.237,0.949999273956331
20.238,0.9499992718604747
20.239,0.9499992698259296
20.24,0.949999267853376
20.241,0.9499992659434982
20.242,0.9499992640969818
20.243,0.9499992623145153
20.244,0.9499992605967891
20.245,0.9499992589444954
20.246,0.9499992573583298
20.247,0.9499992558389891
20.248,0.9499992543871736
20.249,0.949999253003586
20.25,0.9499992516889285
20.251,0.9499992504439096
20.252,0.9499992492692378
20.253,0.9499992481656226
20.254,0.9499992471337791
20.255,0.9499992461744234
20.256,0.9499992452882727
20.257,0.949999244476048
20.258,0.9499992437384711
20.259,0.9499992430762676
20.26,0.9499992424901649
20.261,0.9499992419808923
20.262,0.9499992415491817
20.263,0.9499992411957681
20.264,0.949999240921387
20.265,0.9499992407267768
20.266,0.9499992406126805
20.267,0.9499992405798396
20.268,0.9499992406290012
20.269,0.9499992407609124
20.27,0.9499992409763239
20.271,0.9499992412759888
20.272,0.9499992416606601
20.273,0.9499992421310969
20.274,0.9499992426880587
20.275,0.9499992433323063
20.276,0.9499992440646048
20.277,0.9499992448857204
20.278,0.9499992457964214
20.279,0.9499992467974783
20.28,0.9499992478896662
20.281,0.9499992490737585
20.282,0.949999250350536
20.283,0.9499992517207764
20.284,0.9499992531852629
20.285,0.949999254744782
20.286,0.9499992564001174
20.287,0.9499992581520617
20.288,0.9499992600014058
20.289,0.9499992619489435
20.29,0.9499992639954704
20.291,0.9499992661417871
20.292,0.9499992683886928
20.293,0.9499992707369915
20.294,0.9499992731874876
20.295,0.9499992757409912
20.296,0.9499992783983116
20.297,0.9499992811602598
20.298,0.9499992840276523
20.299,0.9499992870013058
20.3,0.9499992900820388
20.301,0.9499992932706739
20.302,0.9499992965680352
20.303,0.949999299974948
20.304,0.949999303492242
20.305,0.9499993071207469
20.306,0.9499993108612971
20.307,0.949999314714728
20.308,0.9499993186818764
20.309,0.9499993201468819
20.31,0.9499993212834095
20.311,0.9499993224668926
20.312,0.9499993236974743
20.313,0.9499993249752998
20.314,0.9499993263005124
20.315,0.9499993276732558
20.316,0.9499993290936716
20.317,0.949999330561903
20.318,0.9499993320780898
20.319,0.9499993336423734
20.32,0.9499993352548937
20.321,0.9499993369157896
20.322,0.9499993386252016
20.323,0.9499993403832665
20.324,0.9499993421901233
20.325,0.9499993440459087
20.326,0.9499993459507582
20.327,0.9499993479048082
20.328,0.9499993499081942
20.329,0.9499993519610512
20.33,0.9499993540635135
20.331,0.9499993562157146
20.332,0.9499993584177864
20.333,0.949999360669862
20.334,0.949999362972073
20.335,0.9499993653245509
20.336,0.9499993677274267
20.337,0.949999370180829
20.338,0.9499993726848887
20.339,0.9499993752397329
20.34,0.9499993778454905
20.341,0.9499993805022896
20.342,0.9499993832102573
20.343,0.9499993859695198
20.344,0.9499993887802024
20.345,0.9499993916424306
20.346,0.949999394556329
20.347,0.9499993975220211
20.348,0.9499994005396318
20.349,0.9499994036092821
20.35,0.9499994067310962
20.351,0.9499994099051943
20.352,0.9499994131316978
20.353,0.9499994164107263
20.354,0.9499994197424022
20.355,0.9499994231268424
20.356,0.9499994265641665
20.357,0.9499994300544924
20.358,0.9499994335979368
20.359,0.9499994371946181
20.36,0.9499994408446517
20.361,0.9499994445481531
20.362,0.949999448305238
20.363,0.9499994521160208
20.364,0.9499994559806149
20.365,0.9499994598991335
20.366,0.9499994638716902
20.367,0.9499994678983971
